title,content,user_name
Perfect product!,"Really good and well balanced phone. Don't focus on negative reviews, this is one of the best phones for working professionals or college students. Best for daily use, dropped it accidentally twice inside the home from 3-4 feet height and luckily no scratches or dents, i am using the cover provided by the company and the phone did well.  Charging speed and battery support is good. No heating issues. Good camera, you need to switch to ultra res option to use the main camera..",Ravi shukla
Worth every penny,"-Clean Android 12 out of the box 2 major os update confirm-144hz ,10bit display is very good -processor is very fast only downside is a very minimal heating-fast charging speed with 68 watt charger type C to C     and wireless 15 support -at this moment the stock camera is not par with the competition             but the gcam does the job well its all about image processing      and snapdragon 8 gen 1 does its job preety well -6 to 7 hrs of screen on time considering the display suffici....",Rushi C
Terrific purchase,"I think this was the best decision,Used for more than a weekGood Camera, also works best in low light conditionsVery smooth performance with 144Hz displayBattery charging time is also less thanks to 68W charger8gen 1 processor works so goodIn gaming also there is no lag.",PARTH BHATT
Great product,"1.  Display is quite good for watching movies and playing games. It is also buttery and smooth, with 144hz and 60hz refresh rate options.2. Sound quality is good and loud from dual speakers.  stereo speakers make it more perfect. 3. Camera is having up to 10x zoom and other pro features. The wide-angle camera also, surprisingly, doubles up as a macro camera.4. Very good selfie camera.5. Phone back is glass which looks decent enough to hold.6. Snapdragon 8 Gen -1 processor is very fast7.....",ALOK SRIVASTAVA
Worth every penny,"Overall mobile is awesome at this price range. What I like the most is UI(Very smooth), sound (crisp and clear), camera(Good in this price range), Performance ( really fast) and look( it's a eye catcher).What I don't like is Finger print scanner is little bit higher but manageable and low light selfie in potrait mode..",Manik Mahajan
Best in the market!,Reviewing after using it 1. Display is superb with 144hz and 60hz refresh rate options.2. Sound quality is good and loud from dual speakers.3. Camera is having up to 10x zoom and other pro features. It could have been a bit better for wide-angle but night mode is sufficiently good.4. Very good selfie camera.5. Phone back is glass which looks decent enough to hold. 6. Snapdragon 8 Gen -1 processor is very fast 7. 5G support - will support around 13 5G bands.8. Phone is IP68 dust and w....,Tanavirrul  Haq
Fabulous!,"I had been using a OnePlus 7Pro & wondered what phone to update to next! This was definitely the right choice! Can't be happier with the value for money I have got! 💯👌 a 10/10 experience!A cherry on the icing: the stock ANDROID 12 Experience which I immediately noticed! Next thing is the amazing 10 Bit OLED Screen! With not 90,120 but 144 Hz!! Refresh rate I have installed around 156 apps on my moto! And it works like butter! It packs an 8gen Snapdragon processor! With 8gb ram!! And 128g....",Gabriel Misquitta
Good quality product,"With Motorola you are usually guaranteed a value for money phone. However  I do feel that this phone has not lived up to the expectation. The cameras are decent and the stock Android experience is something that previous Motorola phone users will definately enjoy along with the moto gestures. The display is probably the best I have seen on a Motorola phone and the 144Hz screen is amazing. Also, let's not forget.. Android 12. However the chip is a major disappointment; not in terms of the pe....",Flipkart Customer
Simply awesome,"2 days since using this phone. 1 day delivery by Flipkart and that was amazing! Thank you Flipkart for such super service!Now coming to phone, absolutely top notch!Go for it, this is the best available with latest specs and hardware at such an amazing price.Pros-Amazing screen, 144 hrtz super amoled.Touch response is super super smoothTop notch performance with latest chipset.Super game playStock Android experience, really amazing.Stereo speakersCareer agreegation available5G read....",Kumar Nilendu
Just wow!Best Flagship Smartphone of 2022!,"I have been a One Plus user and was recently using One Plus 6 but the phone started giving issues related Heating, Slow Performance, S/W etc. I have been using this smartphone from last 2 days and here is my first impression review - Performance - 10/10 Really fast & smooth. Played some games, no heating issues Display - 10/10 In love with display, feels like everything real on screen :D Camera - 9.5/10 I really liked the pictures, ultrawide & macro is great too Sound - 10/10 Thi....",Harshita Jain
